Data_Hora;Clientes_Ativos;Faturamento_Total;Em_Fila_Disparo
2026-08-06 20:10:40;1;297.0;0
2026-08-06 20:10:40;1;297.0;0
2026-08-06 20:10:57;1;297.0;0
2026-08-06 20:11:22;1;297.0;0
2026-08-06 20:11:55;1;297.0;0
2026-08-06 20:11:56;1;297.0;0
2026-08-06 20:12:10;1;297.0;0
2026-08-06 20:12:32;1;297.0;0
2026-08-06 20:13:03;1;297.0;24
2026-08-06 20:13:09;1;297.0;0
2026-08-06 20:13:10;1;297.0;0
2026-08-06 20:13:20;1;297.0;0
2026-08-06 20:13:46;1;297.0;0
2026-08-06 20:14:19;1;297.0;24
2026-08-06 20:14:29;1;297.0;0
2026-08-06 20:14:33;1;297.0;12
2026-08-06 20:14:37;1;297.0;0
2026-08-06 20:14:58;1;297.0;0
2026-08-06 20:15:37;1;297.0;0
2026-08-06 20:15:50;1;297.0;0
2026-08-06 20:15:51;1;297.0;0
2026-08-06 20:15:53;1;297.0;0
2026-08-06 20:16:09;1;297.0;0
2026-08-06 20:16:47;1;297.0;0
2026-08-06 20:17:09;1;297.0;0
2026-08-06 20:17:14;1;297.0;0
2026-08-06 20:17:14;1;297.0;0
2026-08-06 20:17:35;1;297.0;0
2026-08-06 20:18:08;1;297.0;0
2026-08-06 20:18:33;1;297.0;0
2026-08-06 20:18:35;1;297.0;0
2026-08-06 20:18:36;1;297.0;0
2026-08-06 20:18:54;1;297.0;0
2026-08-06 20:19:19;1;297.0;0
2026-08-06 20:19:49;1;297.0;24
2026-08-06 20:19:55;1;297.0;0
2026-08-06 20:19:57;1;297.0;0
2026-08-06 20:20:09;1;297.0;0
2026-08-06 20:20:34;1;297.0;0
2026-08-06 20:21:08;1;297.0;24
2026-08-06 20:21:20;1;297.0;24
2026-08-06 20:21:21;1;297.0;0
2026-08-06 20:21:27;1;297.0;0
2026-08-06 20:21:43;1;297.0;0
2026-08-06 20:22:18;1;297.0;0
2026-08-06 20:22:50;1;297.0;0
2026-08-06 20:22:51;1;297.0;0
2026-08-06 20:22:56;1;297.0;12
2026-08-06 20:23:00;1;297.0;0
2026-08-06 20:23:28;1;297.0;0
2026-08-06 20:24:15;1;297.0;0
2026-08-06 20:24:19;1;297.0;0
2026-08-06 20:24:20;1;297.0;0
2026-08-06 20:24:21;1;297.0;0
2026-08-06 20:24:38;1;297.0;0
2026-08-06 20:25:43;1;297.0;24
2026-08-06 20:25:54;1;297.0;12
2026-08-06 20:25:55;1;297.0;0
2026-08-06 20:25:56;1;297.0;0
2026-08-06 20:25:59;1;297.0;0
2026-08-06 20:27:45;1;297.0;12
2026-08-06 20:30:39;1;297.0;24
2026-08-06 20:31:24;1;297.0;60
2026-08-06 20:31:29;1;297.0;60
2026-08-06 20:31:29;1;297.0;60
2026-08-06 20:31:30;1;297.0;60
2026-08-06 20:37:53;1;297.0;72
2026-08-06 20:38:33;1;297.0;84
2026-08-06 20:39:58;1;297.0;132
2026-08-06 20:40:50;1;297.0;108
2026-08-06 20:40:53;1;297.0;108
2026-08-06 20:41:13;1;297.0;120
2026-08-06 20:41:14;1;297.0;120
2026-08-06 20:42:05;1;297.0;132
2026-08-06 20:42:14;1;297.0;132
2026-08-06 20:42:31;1;297.0;156
2026-08-06 20:42:31;1;297.0;156
2026-08-06 20:43:17;1;297.0;168
2026-08-06 20:43:28;1;297.0;180
2026-08-06 20:43:44;1;297.0;216
2026-08-06 20:43:44;1;297.0;216
2026-08-06 20:44:29;1;297.0;228
2026-08-06 20:44:48;1;297.0;252
2026-08-06 20:45:02;1;297.0;252
2026-08-06 20:45:04;1;297.0;252
2026-08-06 20:45:43;1;297.0;264
2026-08-06 20:46:02;1;297.0;288
2026-08-06 20:46:15;1;297.0;312
2026-08-06 20:46:15;1;297.0;312
2026-08-06 20:46:59;1;297.0;324
2026-08-06 20:47:38;1;297.0;360
2026-08-06 20:47:42;1;297.0;360
2026-08-06 20:47:43;1;297.0;360
2026-08-06 20:47:52;1;297.0;360
2026-08-06 20:48:12;1;297.0;372
2026-08-06 20:49:24;1;297.0;408
2026-08-06 20:49:30;1;297.0;408
2026-08-06 20:49:32;1;297.0;408
2026-08-06 20:49:38;1;297.0;408
2026-08-06 20:49:44;1;297.0;408
2026-08-06 20:51:01;1;297.0;479
2026-08-06 20:51:10;1;297.0;479
2026-08-06 20:51:13;1;297.0;479
2026-08-06 20:51:17;1;297.0;479
2026-08-06 20:51:17;1;297.0;479
2026-08-06 20:52:44;1;297.0;526
2026-08-06 20:52:49;1;297.0;526
2026-08-06 20:52:50;1;297.0;526
2026-08-06 20:52:57;1;297.0;526
2026-08-06 20:52:58;1;297.0;526
2026-08-06 20:54:01;1;297.0;573
2026-08-06 20:54:28;1;297.0;573
2026-08-06 20:54:29;1;297.0;573
2026-08-06 20:54:32;1;297.0;573
2026-08-06 20:54:33;1;297.0;573
2026-08-06 20:55:14;1;297.0;596
2026-08-06 20:56:10;1;297.0;644
2026-08-06 20:56:11;1;297.0;644
2026-08-06 20:56:11;1;297.0;644
2026-08-06 20:56:13;1;297.0;644
2026-08-06 20:56:26;1;297.0;655
2026-08-06 20:57:51;1;297.0;377
2026-08-06 20:57:51;1;297.0;377
2026-08-06 20:57:54;1;297.0;377
2026-08-06 20:57:56;1;297.0;377
2026-08-06 20:57:58;1;297.0;377
2026-08-06 20:59:27;1;297.0;461
2026-08-06 20:59:27;1;297.0;461
2026-08-06 20:59:27;1;297.0;461
2026-08-06 20:59:27;1;297.0;461
2026-08-06 20:59:30;1;297.0;461
2026-08-06 21:01:50;1;297.0;508
2026-08-06 21:01:52;1;297.0;508
2026-08-06 21:01:55;1;297.0;508
2026-08-06 21:01:57;1;297.0;508
2026-08-06 21:02:01;1;297.0;508
2026-08-06 21:03:33;1;297.0;576
2026-08-06 21:03:38;1;297.0;576
2026-08-06 21:03:38;1;297.0;576
2026-08-06 21:03:39;1;297.0;576
2026-08-06 21:03:40;1;297.0;576
2026-08-06 21:05:07;1;297.0;600
2026-08-06 21:05:10;1;297.0;600
2026-08-06 21:05:19;1;297.0;600
2026-08-06 21:05:19;1;297.0;600
2026-08-06 21:05:19;1;297.0;600
2026-08-06 21:06:23;1;297.0;624
2026-08-06 21:06:36;1;297.0;636
2026-08-06 21:06:44;1;297.0;636
2026-08-06 21:06:46;1;297.0;636
2026-08-06 21:06:47;1;297.0;636
2026-08-06 21:07:35;1;297.0;660
2026-08-06 21:07:51;1;297.0;672
2026-08-06 21:08:06;1;297.0;708
2026-08-06 21:08:07;1;297.0;708
2026-08-06 21:08:11;1;297.0;708
2026-08-06 21:08:44;1;297.0;732
2026-08-06 21:09:02;1;297.0;744
2026-08-06 21:09:23;1;297.0;780
2026-08-06 21:09:23;1;297.0;780
2026-08-06 21:09:30;1;297.0;792
2026-08-06 21:09:54;1;297.0;804
2026-08-06 21:10:12;1;297.0;816
2026-08-06 21:10:41;1;297.0;852
2026-08-06 21:10:42;1;297.0;852
2026-08-06 21:10:48;1;297.0;852
2026-08-06 21:11:04;1;297.0;874
2026-08-06 21:11:21;1;297.0;886
2026-08-06 21:12:02;1;297.0;932
2026-08-06 21:12:03;1;297.0;932
2026-08-06 21:12:10;1;297.0;944
2026-08-06 21:12:14;1;297.0;944
2026-08-06 21:12:30;1;297.0;956
2026-08-06 21:13:34;1;297.0;341
2026-08-06 21:13:38;1;297.0;341
2026-08-06 21:13:46;1;297.0;992
2026-08-06 21:13:52;1;297.0;992
2026-08-06 21:13:53;1;297.0;992
2026-08-06 21:15:12;1;297.0;1004
2026-08-06 21:15:19;1;297.0;1028
2026-08-06 21:15:26;1;297.0;1052
2026-08-06 21:15:29;1;297.0;1052
2026-08-06 21:15:30;1;297.0;1052
2026-08-06 21:16:51;1;297.0;1064
2026-08-06 21:16:58;1;297.0;1088
2026-08-06 21:17:05;1;297.0;1123
2026-08-06 21:17:09;1;297.0;1123
2026-08-06 21:17:09;1;297.0;1123
2026-08-06 21:18:30;1;297.0;1147
2026-08-06 21:18:36;1;297.0;1159
2026-08-06 21:18:44;1;297.0;1191
2026-08-06 21:18:47;1;297.0;1191
2026-08-06 21:18:47;1;297.0;1191
2026-08-06 21:19:52;1;297.0;1226
2026-08-06 21:20:00;1;297.0;1238
2026-08-06 21:20:08;1;297.0;1238
2026-08-06 21:20:08;1;297.0;1238
2026-08-06 21:20:11;1;297.0;1238
2026-08-06 21:21:21;1;297.0;1286
2026-08-06 21:21:30;1;297.0;1286
2026-08-06 21:21:30;1;297.0;1286
2026-08-06 21:21:34;1;297.0;1286
2026-08-06 21:22:23;1;297.0;1310
2026-08-06 21:22:32;1;297.0;1322
2026-08-06 21:22:45;1;297.0;1346
2026-08-06 21:22:46;1;297.0;1346
2026-08-06 21:22:49;1;297.0;1346
2026-08-06 21:23:36;1;297.0;1382
2026-08-06 21:23:44;1;297.0;1394
2026-08-06 22:04:22;1;297.0;1430
2026-08-06 22:05:16;1;297.0;1430
2026-08-06 22:05:19;1;297.0;1430
2026-08-06 22:07:56;1;297.0;1472
2026-08-06 22:07:56;1;297.0;1472
2026-08-06 22:07:56;1;297.0;1472
2026-08-06 22:07:56;1;297.0;1472
2026-08-06 22:07:56;1;297.0;1472
2026-08-06 22:09:41;1;297.0;1508
2026-08-06 22:09:45;1;297.0;1508
2026-08-06 22:09:45;1;297.0;1508
2026-08-06 22:09:46;1;297.0;1508
2026-08-06 22:09:47;1;297.0;1508
2026-08-06 22:11:38;1;297.0;1544
2026-08-06 22:11:40;1;297.0;1544
2026-08-06 22:11:40;1;297.0;1544
2026-08-06 22:11:41;1;297.0;1544
2026-08-06 22:11:42;1;297.0;1544
2026-08-06 22:13:17;1;297.0;353
2026-08-06 22:13:20;1;297.0;353
2026-08-06 22:13:20;1;297.0;353
2026-08-06 22:13:20;1;297.0;353
2026-08-06 22:13:22;1;297.0;353
2026-08-06 22:14:49;1;297.0;412
2026-08-06 22:14:53;1;297.0;412
2026-08-06 22:14:53;1;297.0;412
2026-08-06 22:14:53;1;297.0;412
2026-08-06 22:14:53;1;297.0;412
2026-08-06 22:36:20;1;297.0;472
2026-08-06 22:36:30;1;297.0;472
2026-08-06 22:36:30;1;297.0;472
2026-08-06 22:36:30;1;297.0;472
2026-08-06 22:36:31;1;297.0;472
2026-08-06 22:37:31;1;297.0;496
2026-08-06 22:38:05;1;297.0;544
2026-08-06 22:38:06;1;297.0;544
2026-08-06 22:38:06;1;297.0;544
2026-08-06 22:38:42;1;297.0;556
2026-08-06 22:39:38;1;297.0;604
2026-08-06 22:39:38;1;297.0;604
2026-08-06 22:39:38;1;297.0;604
2026-08-06 22:39:38;1;297.0;604
2026-08-06 22:39:52;1;297.0;616
2026-08-06 22:41:08;1;297.0;664
2026-08-06 22:41:26;1;297.0;664
2026-08-06 22:41:27;1;297.0;664
2026-08-06 22:41:27;1;297.0;664
2026-08-06 22:41:27;1;297.0;664
2026-08-06 22:42:23;1;297.0;676
2026-08-06 22:42:59;1;297.0;723
2026-08-06 22:43:02;1;297.0;723
2026-08-06 22:43:02;1;297.0;723
2026-08-06 22:43:05;1;297.0;723
2026-08-06 22:43:38;1;297.0;735
2026-08-06 22:44:30;1;297.0;771
2026-08-06 22:44:32;1;297.0;771
2026-08-06 22:44:35;1;297.0;771
2026-08-06 22:44:35;1;297.0;771
2026-08-06 22:44:56;1;297.0;795
2026-08-06 22:46:26;1;297.0;830
2026-08-06 22:46:33;1;297.0;830
2026-08-06 22:46:36;1;297.0;830
2026-08-06 22:46:38;1;297.0;830
2026-08-06 22:46:45;1;297.0;830
2026-08-06 22:48:16;1;297.0;854
2026-08-06 22:48:37;1;297.0;854
2026-08-06 22:48:37;1;297.0;854
2026-08-06 22:48:38;1;297.0;854
2026-08-06 22:48:40;1;297.0;854
2026-08-06 22:49:27;1;297.0;866
2026-08-06 22:50:14;1;297.0;890
2026-08-06 22:50:15;1;297.0;890
2026-08-06 22:50:15;1;297.0;890
2026-08-06 22:50:16;1;297.0;890
2026-08-06 22:50:39;1;297.0;902
2026-08-06 22:52:01;1;297.0;914
2026-08-06 22:52:02;1;297.0;914
2026-08-06 22:52:03;1;297.0;914
2026-08-06 22:52:03;1;297.0;914
2026-08-06 22:52:07;1;297.0;914
2026-08-06 22:53:49;1;297.0;974
2026-08-06 22:53:49;1;297.0;974
2026-08-06 22:53:50;1;297.0;974
2026-08-06 22:53:50;1;297.0;974
2026-08-06 22:53:52;1;297.0;974
2026-08-06 22:55:26;1;297.0;1022
2026-08-06 22:55:38;1;297.0;1022
2026-08-06 22:55:38;1;297.0;1022
2026-08-06 22:55:38;1;297.0;1022
2026-08-06 22:55:38;1;297.0;1022
2026-08-06 22:56:36;1;297.0;1034
2026-08-06 22:57:00;0;0.0;36
2026-08-06 22:57:02;0;0.0;36
2026-08-06 22:57:02;0;0.0;36
2026-08-06 22:57:03;0;0.0;36
2026-08-06 22:57:47;0;0.0;48
2026-08-06 22:58:25;0;0.0;108
2026-08-06 22:58:28;0;0.0;108
2026-08-06 22:58:29;0;0.0;108
2026-08-06 22:58:30;0;0.0;108
2026-08-06 22:58:57;0;0.0;120
2026-08-06 22:59:47;0;0.0;168
2026-08-06 22:59:52;0;0.0;168
2026-08-06 22:59:52;0;0.0;168
2026-08-06 22:59:54;0;0.0;168
2026-08-06 23:00:08;0;0.0;180
2026-08-06 23:01:23;0;0.0;240
2026-08-06 23:01:32;0;0.0;240
2026-08-06 23:01:39;0;0.0;240
2026-08-06 23:01:39;0;0.0;240
2026-08-06 23:01:41;0;0.0;240
2026-08-06 23:02:47;0;0.0;264
2026-08-06 23:03:14;0;0.0;276
2026-08-06 23:03:15;0;0.0;276
2026-08-06 23:03:17;0;0.0;276
2026-08-06 23:03:18;0;0.0;276
2026-08-06 23:04:04;0;0.0;288
2026-08-06 23:04:50;0;0.0;348
2026-08-06 23:05:08;0;0.0;348
2026-08-06 23:05:09;0;0.0;348
2026-08-06 23:05:12;0;0.0;348
2026-08-06 23:05:20;0;0.0;360
2026-08-07 05:58:16;0;0.0;384
2026-08-07 05:58:31;0;0.0;408
2026-08-07 05:58:33;0;0.0;408
2026-08-07 05:58:34;0;0.0;408
2026-08-07 05:58:34;0;0.0;408
2026-08-07 05:59:40;0;0.0;420
2026-08-07 06:00:04;0;0.0;432
2026-08-07 06:00:05;0;0.0;432
2026-08-07 06:00:05;0;0.0;432
2026-08-07 06:00:08;0;0.0;432
2026-08-07 06:02:20;0;0.0;456
2026-08-07 06:02:23;0;0.0;456
2026-08-07 06:02:24;0;0.0;456
2026-08-07 06:02:24;0;0.0;456
2026-08-07 06:02:24;0;0.0;456
2026-08-07 06:04:17;0;0.0;468
2026-08-07 06:04:19;0;0.0;468
2026-08-07 06:04:19;0;0.0;468
2026-08-07 06:04:20;0;0.0;468
2026-08-07 06:04:23;0;0.0;468
2026-08-07 06:05:57;0;0.0;492
2026-08-07 06:06:01;0;0.0;492
2026-08-07 06:06:02;0;0.0;492
2026-08-07 06:06:02;0;0.0;492
2026-08-07 06:06:03;0;0.0;492
2026-08-07 06:07:27;0;0.0;552
2026-08-07 06:07:48;0;0.0;552
2026-08-07 06:07:48;0;0.0;552
2026-08-07 06:07:55;0;0.0;552
2026-08-07 06:07:55;0;0.0;552
2026-08-07 06:08:45;0;0.0;564
2026-08-07 06:09:26;0;0.0;624
2026-08-07 06:09:27;0;0.0;624
2026-08-07 06:09:31;0;0.0;624
2026-08-07 06:09:31;0;0.0;624
2026-08-07 06:10:00;0;0.0;636
2026-08-07 06:10:48;0;0.0;696
2026-08-07 06:10:48;0;0.0;696
2026-08-07 06:10:52;0;0.0;696
2026-08-07 06:10:53;0;0.0;696
2026-08-07 06:11:10;0;0.0;708
2026-08-07 06:12:09;0;0.0;768
2026-08-07 06:12:11;0;0.0;768
2026-08-07 06:12:16;0;0.0;768
2026-08-07 06:12:18;0;0.0;780
2026-08-07 06:12:23;0;0.0;780
2026-08-07 06:13:34;0;0.0;816
2026-08-07 06:13:37;0;0.0;840
2026-08-07 06:13:43;0;0.0;864
2026-08-07 06:13:45;0;0.0;816
2026-08-07 06:13:48;0;0.0;816
2026-08-07 06:14:46;0;0.0;828
2026-08-07 06:14:50;0;0.0;828
2026-08-07 06:15:05;0;0.0;876
2026-08-07 06:15:06;0;0.0;876
2026-08-07 06:15:06;0;0.0;864
2026-08-07 06:15:57;0;0.0;900
2026-08-07 06:16:03;0;0.0;900
2026-08-07 06:16:28;0;0.0;948
2026-08-07 06:16:29;0;0.0;948
2026-08-07 06:16:32;0;0.0;948
2026-08-07 06:17:08;0;0.0;960
2026-08-07 06:17:13;0;0.0;972
2026-08-07 06:17:48;0;0.0;1020
2026-08-07 06:17:48;0;0.0;1020
2026-08-07 06:17:52;0;0.0;1020
2026-08-07 06:18:18;0;0.0;1032
2026-08-07 06:18:23;0;0.0;1044
2026-08-07 06:19:12;0;0.0;1092
2026-08-07 06:19:12;0;0.0;1092
2026-08-07 06:19:16;0;0.0;1092
2026-08-07 06:19:32;0;0.0;1104
2026-08-07 06:19:36;0;0.0;1104
2026-08-07 06:20:35;0;0.0;1150
2026-08-07 06:20:35;0;0.0;1150
2026-08-07 06:20:42;0;0.0;1174
2026-08-07 06:29:54;0;0.0;1174
2026-08-07 06:29:55;0;0.0;1174
2026-08-07 06:30:55;0;0.0;1210
2026-08-07 06:31:19;0;0.0;1246
2026-08-07 06:31:22;0;0.0;1246
2026-08-07 06:31:24;0;0.0;1246
2026-08-07 06:31:24;0;0.0;1246
2026-08-07 06:32:12;0;0.0;1270
2026-08-07 06:32:46;0;0.0;1318
2026-08-07 06:32:50;0;0.0;1318
2026-08-07 06:32:53;0;0.0;1318
2026-08-07 06:32:53;0;0.0;1318
2026-08-07 06:33:27;0;0.0;1342
2026-08-07 06:34:06;0;0.0;1366
2026-08-07 06:34:15;0;0.0;1366
2026-08-07 06:34:16;0;0.0;1366
2026-08-07 06:34:16;0;0.0;1366
2026-08-07 06:34:42;0;0.0;1390
2026-08-07 06:35:21;0;0.0;1402
2026-08-07 06:35:38;0;0.0;1438
2026-08-07 06:35:39;0;0.0;1438
2026-08-07 06:35:47;0;0.0;1438
2026-08-07 06:36:00;0;0.0;1450
2026-08-07 06:36:33;0;0.0;1462
2026-08-07 06:37:13;0;0.0;1498
2026-08-07 06:37:15;0;0.0;1498
2026-08-07 06:37:18;0;0.0;1498
2026-08-07 06:37:26;0;0.0;1498
2026-08-07 06:37:43;0;0.0;1510
2026-08-07 06:38:47;0;0.0;1534
2026-08-07 06:38:47;0;0.0;1534
2026-08-07 06:38:51;0;0.0;1558
2026-08-07 06:38:57;0;0.0;1522
2026-08-07 06:38:59;0;0.0;1522
2026-08-07 06:40:34;0;0.0;1606
2026-08-07 06:40:35;0;0.0;1606
2026-08-07 06:40:36;0;0.0;1606
2026-08-07 06:40:40;0;0.0;1606
2026-08-07 06:40:41;0;0.0;1606
2026-08-07 06:42:16;0;0.0;12
2026-08-07 06:42:16;0;0.0;12
2026-08-07 06:42:19;0;0.0;12
2026-08-07 06:42:19;0;0.0;12
2026-08-07 06:42:20;0;0.0;12
2026-08-07 06:43:43;0;0.0;84
2026-08-07 06:43:43;0;0.0;84
2026-08-07 06:43:46;0;0.0;84
2026-08-07 06:43:47;0;0.0;84
2026-08-07 06:43:47;0;0.0;84
2026-08-07 06:45:13;0;0.0;144
2026-08-07 06:45:14;0;0.0;144
2026-08-07 06:45:14;0;0.0;144
2026-08-07 06:45:14;0;0.0;144
2026-08-07 06:45:15;0;0.0;144
2026-08-07 06:46:47;0;0.0;192
2026-08-07 06:46:47;0;0.0;192
2026-08-07 06:46:49;0;0.0;192
2026-08-07 06:46:50;0;0.0;192
2026-08-07 06:46:50;0;0.0;192
2026-08-07 06:48:21;0;0.0;12
2026-08-07 06:48:22;0;0.0;12
2026-08-07 06:48:23;0;0.0;12
2026-08-07 06:48:23;0;0.0;12
2026-08-07 06:48:23;0;0.0;12
2026-08-07 06:49:46;0;0.0;54
2026-08-07 06:49:52;0;0.0;54
2026-08-07 06:49:52;0;0.0;54
2026-08-07 06:49:52;0;0.0;54
2026-08-07 06:49:53;0;0.0;54
2026-08-07 06:51:18;0;0.0;102
2026-08-07 06:51:31;0;0.0;102
2026-08-07 06:51:32;0;0.0;102
2026-08-07 06:51:32;0;0.0;102
2026-08-07 06:51:33;0;0.0;102
2026-08-07 06:52:29;0;0.0;126
2026-08-07 06:52:52;0;0.0;174
2026-08-07 06:52:52;0;0.0;174
2026-08-07 06:52:53;0;0.0;174
2026-08-07 06:52:55;0;0.0;174
2026-08-07 06:53:41;0;0.0;198
2026-08-07 06:54:18;0;0.0;246
2026-08-07 06:54:18;0;0.0;246
2026-08-07 06:54:20;0;0.0;246
2026-08-07 07:00:24;0;0.0;246
2026-08-07 07:03:03;0;0.0;270
2026-08-07 09:24:50;0;0.0;12
2026-08-07 09:25:59;0;0.0;24
2026-08-07 09:27:08;0;0.0;36
2026-08-07 09:28:20;0;0.0;48
2026-08-07 09:29:46;0;0.0;60
2026-08-07 09:30:58;0;0.0;72
2026-08-07 09:32:07;0;0.0;84
2026-08-07 09:33:16;0;0.0;96
2026-08-07 09:34:31;0;0.0;108
2026-08-07 09:35:44;0;0.0;120
2026-08-07 09:36:54;0;0.0;132
2026-08-07 09:38:15;0;0.0;144
2026-08-07 09:39:26;0;0.0;156
2026-08-07 09:40:39;0;0.0;168
2026-08-07 09:41:51;0;0.0;180
2026-08-07 09:43:04;0;0.0;192
2026-08-07 09:44:16;0;0.0;204
2026-08-07 09:45:28;0;0.0;216
2026-08-07 09:46:39;0;0.0;228
2026-08-07 09:47:51;0;0.0;240
2026-08-07 09:49:21;0;0.0;252
2026-08-07 09:50:35;0;0.0;264
2026-08-07 09:51:53;0;0.0;276
2026-08-07 09:53:05;0;0.0;288
2026-08-07 09:54:16;0;0.0;300
2026-08-07 09:55:35;0;0.0;312
2026-08-07 09:56:47;0;0.0;324
2026-08-07 10:04:42;0;0.0;336
2026-08-07 10:06:06;0;0.0;348
2026-08-07 10:07:47;0;0.0;360
2026-08-07 10:08:59;0;0.0;372
2026-08-07 10:11:38;0;0.0;384
2026-08-07 10:12:52;0;0.0;396
2026-08-07 10:14:07;0;0.0;408
2026-08-07 10:15:22;0;0.0;420
2026-08-07 10:16:39;0;0.0;432
2026-08-07 10:22:20;0;0.0;444
2026-08-07 10:23:34;0;0.0;456
2026-08-07 10:24:44;0;0.0;468
2026-08-07 10:25:59;0;0.0;480
2026-08-07 10:27:13;0;0.0;492
2026-08-07 10:28:40;0;0.0;504
2026-08-07 10:30:08;0;0.0;516
2026-08-07 10:33:24;0;0.0;528
2026-08-07 10:35:01;0;0.0;540
2026-08-07 10:36:12;0;0.0;552
2026-08-07 10:37:23;0;0.0;564
2026-08-07 10:38:38;0;0.0;576
2026-08-07 10:39:58;0;0.0;588
2026-08-07 10:41:09;0;0.0;600
2026-08-07 10:46:08;0;0.0;612
2026-08-08 10:08:03;0;0.0;12
2026-08-08 10:09:21;0;0.0;24
2026-08-08 10:10:39;0;0.0;36
2026-08-08 10:11:49;0;0.0;47
2026-08-08 10:13:12;0;0.0;59
2026-08-08 10:14:26;0;0.0;71
2026-08-08 10:15:38;0;0.0;83
2026-08-08 10:16:47;0;0.0;95
2026-08-08 10:17:57;0;0.0;107
2026-08-08 10:19:10;0;0.0;119
2026-08-08 10:20:21;0;0.0;131
2026-08-08 10:21:31;0;0.0;143
2026-08-08 10:22:40;0;0.0;155
2026-08-08 10:23:50;0;0.0;167
2026-08-08 10:25:00;0;0.0;179
2026-08-08 10:26:13;0;0.0;191
2026-08-08 10:27:24;0;0.0;203
2026-08-08 10:28:34;0;0.0;215
2026-08-08 10:29:43;0;0.0;227
2026-08-08 10:30:52;0;0.0;239
2026-08-08 10:32:02;0;0.0;251
2026-08-08 10:33:12;0;0.0;263
2026-08-08 10:35:22;0;0.0;275
2026-08-08 10:36:54;0;0.0;287
2026-08-08 10:38:14;0;0.0;299
2026-08-08 10:39:50;0;0.0;311
